26	-1	-1	-1	230	148	86	245	70	-1	-1	-1	128	16	65	-1	172	-1	-1	-1	135	-1	5	-1	14	-1	-1	-1	190	19	78	138	114	-1	-1	-1	-1	178	-1	111	217	-1	-1	-1	252	161	199	151	176	-1	-1	-1	150	121	92	-1	149	-1	-1	-1	10	145	210	153	53	-1	-1	-1	254	140	56	232	34	-1	-1	-1	-1	84	223	101	32	-1	-1	-1	-1	29	185	106	170	-1	-1	-1	96	99	38	158	109	-1	-1	-1	23	103	207	241	144	-1	-1	-1	-1	202	69	102	11	82	-1	-1	-1	174	115	146	164	197	243	-1	-1	-1	-1	183	-1	163	17	-1	-1	-1	-1	215	211	8
22	211	-1	-1	-1	178	135	127	-1	182	-1	-1	-1	167	126	150	240	113	-1	-1	-1	75	191	185	61	225	-1	-1	-1	92	55	63	11	241	-1	-1	-1	95	79	153	202	251	-1	-1	-1	223	149	165	201	179	-1	-1	-1	203	177	20	213	94	-1	-1	-1	208	253	181	25	205	-1	-1	-1	236	200	-1	233	98	-1	-1	-1	160	50	170	212	121	-1	-1	-1	143	152	166	73	18	-1	-1	-1	164	234	41	14	87	-1	-1	-1	83	59	101	66	8	-1	-1	-1	-1	146	-1	27	53	248	-1	-1	-1	-1	119	138	77	246	102	-1	-1	-1	-1	229	132	4	46	-1	-1	-1	134	231	64
99	127	45	-1	-1	-1	41	254	140	66	63	-1	-1	-1	-1	30	138	228	203	-1	-1	-1	-1	64	221	120	-1	-1	-1	-1	168	162	201	165	207	-1	-1	-1	5	65	4	182	-1	-1	-1	-1	143	73	37	238	205	-1	-1	-1	28	13	244	142	22	-1	-1	-1	103	126	137	-1	230	-1	-1	-1	227	250	10	161	-1	-1	-1	-1	61	-1	246	247	88	-1	-1	-1	102	171	139	-1	-1	-1	-1	-1	192	172	222	124	82	-1	-1	-1	119	131	211	252	80	-1	-1	-1	-1	40	42	0	97	-1	-1	-1	-1	-1	105	233	232	166	242	-1	-1	-1	175	74	43	47	157	-1	-1	-1	-1	106
150	-1	240	173	-1	-1	-1	106	141	-1	214	38	-1	-1	-1	151	7	1	114	204	-1	-1	-1	51	92	95	221	20	-1	-1	-1	144	-1	162	66	11	-1	-1	-1	244	-1	73	107	53	-1	-1	-1	69	123	57	88	-1	-1	-1	-1	12	-1	80	227	56	-1	-1	-1	81	132	235	253	223	-1	-1	-1	143	2	58	47	77	-1	-1	-1	59	196	159	48	170	-1	-1	-1	71	224	3	200	31	-1	-1	-1	129	19	52	215	187	-1	-1	-1	207	185	116	246	33	89	-1	-1	-1	86	163	67	60	180	-1	-1	-1	-1	23	199	157	75	24	-1	-1	-1	50	-1	184	0	212	-1	-1	-1	15
123	144	229	34	38	-1	-1	-1	208	30	1	-1	232	-1	-1	-1	41	-1	213	116	167	-1	-1	-1	223	220	206	-1	95	-1	-1	-1	24	45	72	218	53	-1	-1	-1	195	-1	87	224	8	-1	-1	-1	114	29	164	191	227	-1	-1	-1	190	13	-1	107	-1	-1	-1	-1	254	184	55	215	127	-1	-1	-1	197	90	10	52	15	-1	-1	-1	140	143	154	44	200	-1	-1	-1	151	121	194	7	238	-1	-1	-1	161	35	235	210	42	-1	-1	-1	214	48	12	147	25	28	-1	-1	-1	180	137	204	205	175	58	-1	-1	-1	32	185	165	226	73	-1	-1	-1	217	2	110	160	92	-1	-1	-1
-1	214	3	197	43	221	-1	-1	-1	150	26	148	-1	117	-1	-1	-1	176	226	249	216	162	-1	-1	-1	67	163	166	142	248	-1	-1	-1	228	99	29	254	-1	-1	-1	-1	227	168	69	31	85	-1	-1	-1	199	172	34	200	213	-1	-1	-1	20	194	103	77	40	-1	-1	-1	164	17	252	211	156	-1	-1	-1	209	233	-1	51	104	-1	-1	-1	149	-1	36	191	196	-1	-1	-1	244	83	169	179	158	-1	-1	-1	78	88	250	27	65	-1	-1	-1	131	160	60	-1	177	63	-1	-1	-1	25	239	105	229	137	133	-1	-1	-1	-1	241	33	165	215	-1	-1	-1	23	224	115	108	8	-1	-1
-1	-1	48	144	175	121	162	-1	-1	-1	249	187	54	63	135	-1	-1	-1	10	-1	207	223	39	-1	-1	-1	76	243	197	6	11	-1	-1	-1	15	36	195	203	154	-1	-1	-1	2	14	67	178	79	-1	-1	-1	90	219	180	-1	87	-1	-1	-1	205	-1	66	246	158	-1	-1	-1	-1	236	108	65	88	-1	-1	-1	211	99	94	55	95	-1	-1	-1	53	125	245	5	208	-1	-1	-1	105	25	-1	110	229	-1	-1	-1	-1	22	73	172	-1	-1	-1	-1	230	52	28	114	62	49	-1	-1	-1	78	161	-1	4	68	209	-1	-1	-1	163	233	206	212	165	-1	-1	-1	222	-1	124	220	118	-1
-1	-1	-1	133	191	126	101	68	-1	-1	-1	83	27	47	-1	224	-1	-1	-1	60	170	132	63	104	-1	-1	-1	198	107	226	247	64	-1	-1	-1	-1	93	52	240	176	-1	-1	-1	74	84	225	91	254	-1	-1	-1	207	75	26	29	246	-1	-1	-1	130	205	217	229	201	-1	-1	-1	92	20	6	162	159	-1	-1	-1	174	140	196	243	82	-1	-1	-1	110	146	-1	-1	160	-1	-1	-1	15	172	242	34	131	-1	-1	-1	175	-1	228	40	125	-1	-1	-1	230	94	238	171	97	-1	-1	-1	-1	163	219	95	183	8	164	-1	-1	-1	54	137	195	7	177	-1	-1	-1	149	-1	-1	161	-1
