56	-1	-1	-1	-1	-1	42	168	231	37	39	-1	-1	-1	-1	99	23	47	235	69	-1	-1	-1	-1	144	156	176	124	137	242	-1	-1	-1	-1	221	45	173	55	52	-1	-1	-1	-1	66	239	251	192	100	-1	-1	-1	-1	11	35	125	211	133	-1	-1	-1	-1	41	40	147	5	216	-1	-1	-1	-1	245	92	201	70	141	-1	-1	-1	-1	131	223	194	118	248	-1	-1	-1	-1	60	97	112	252	164	122	-1	-1	-1	-1	183	178	180	159	210	-1	-1	-1	-1	186	17	13	175	184	-1	-1	-1	-1	-1	154	18	53	36	158	-1	-1	-1	-1	16	165	62	21	12	-1	-1	-1	-1	-1	230	85	71
117	206	167	-1	-1	-1	-1	189	63	121	22	147	-1	-1	-1	-1	203	191	72	46	83	-1	-1	-1	-1	122	143	196	110	30	21	-1	-1	-1	-1	77	79	93	4	53	-1	-1	-1	-1	75	26	33	5	225	-1	-1	-1	-1	141	162	138	228	154	-1	-1	-1	-1	211	58	52	234	85	-1	-1	-1	-1	161	244	25	145	215	-1	-1	-1	-1	102	87	116	90	177	-1	-1	-1	-1	157	194	182	37	146	73	-1	-1	-1	-1	70	133	29	202	45	-1	-1	-1	-1	13	163	96	113	28	-1	-1	-1	-1	-1	250	59	91	114	159	-1	-1	-1	-1	36	152	242	62	54	-1	-1	-1	-1	95	139	8
58	36	19	107	-1	-1	-1	-1	43	183	28	39	191	-1	-1	-1	-1	140	4	95	118	93	-1	-1	-1	-1	-1	185	114	9	229	46	-1	-1	-1	-1	70	165	110	54	205	-1	-1	-1	-1	195	8	60	88	130	-1	-1	-1	-1	38	55	148	232	78	-1	-1	-1	-1	22	137	157	42	71	-1	-1	-1	-1	40	86	112	77	174	-1	-1	-1	-1	85	27	201	162	123	-1	-1	-1	-1	84	181	221	192	218	138	-1	-1	-1	-1	6	106	224	237	160	-1	-1	-1	-1	56	74	141	69	249	-1	-1	-1	-1	-1	124	115	223	109	51	-1	-1	-1	-1	96	238	175	108	235	-1	-1	-1	-1	81	247
72	76	207	19	177	-1	-1	-1	-1	129	110	52	243	100	-1	-1	-1	-1	15	102	138	139	183	-1	-1	-1	-1	-1	222	122	142	149	147	-1	-1	-1	-1	81	3	195	136	253	-1	-1	-1	-1	77	88	117	213	135	-1	-1	-1	-1	85	8	53	90	83	-1	-1	-1	-1	99	228	189	45	242	-1	-1	-1	-1	28	232	236	190	46	-1	-1	-1	-1	93	141	24	217	0	-1	-1	-1	-1	104	155	50	206	87	35	-1	-1	-1	-1	56	176	252	162	130	-1	-1	-1	-1	30	31	114	42	153	-1	-1	-1	-1	-1	63	47	241	229	201	-1	-1	-1	-1	156	95	205	91	94	-1	-1	-1	-1	67
181	215	117	88	211	113	-1	-1	-1	-1	54	89	64	6	243	-1	-1	-1	-1	23	65	11	46	235	-1	-1	-1	-1	-1	36	249	98	31	125	-1	-1	-1	-1	195	245	97	208	69	-1	-1	-1	-1	247	67	62	120	13	-1	-1	-1	-1	3	200	158	49	48	-1	-1	-1	-1	4	75	43	27	72	-1	-1	-1	-1	166	242	85	168	82	-1	-1	-1	-1	224	84	180	227	9	-1	-1	-1	-1	114	63	130	204	25	132	-1	-1	-1	-1	92	229	255	38	225	-1	-1	-1	-1	176	108	198	163	111	138	-1	-1	-1	-1	87	234	217	177	155	-1	-1	-1	-1	116	103	220	119	30	-1	-1	-1	-1
-1	151	120	56	112	234	61	-1	-1	-1	-1	8	100	19	132	217	-1	-1	-1	-1	140	78	114	36	250	-1	-1	-1	-1	-1	240	205	228	169	47	-1	-1	-1	-1	227	180	185	158	65	-1	-1	-1	-1	252	69	206	116	223	-1	-1	-1	-1	179	210	102	175	177	-1	-1	-1	-1	172	160	55	91	52	-1	-1	-1	-1	174	105	108	30	29	-1	-1	-1	-1	127	150	238	156	154	-1	-1	-1	-1	-1	11	219	39	48	191	-1	-1	-1	-1	38	212	12	163	235	-1	-1	-1	-1	254	239	73	70	194	186	-1	-1	-1	-1	188	104	25	113	84	-1	-1	-1	-1	243	215	1	197	50	-1	-1	-1
-1	-1	-1	238	18	217	85	105	-1	-1	-1	-1	3	0	8	115	98	-1	-1	-1	-1	108	35	96	32	197	51	-1	-1	-1	-1	22	159	34	37	50	-1	-1	-1	-1	251	47	103	212	253	-1	-1	-1	-1	172	152	162	209	184	-1	-1	-1	-1	243	170	57	204	244	-1	-1	-1	-1	122	12	153	186	123	-1	-1	-1	-1	158	25	233	94	114	-1	-1	-1	-1	77	33	215	5	216	-1	-1	-1	-1	-1	129	200	45	121	173	-1	-1	-1	-1	208	239	242	150	240	-1	-1	-1	-1	211	174	166	250	67	64	-1	-1	-1	-1	231	219	136	193	93	-1	-1	-1	-1	73	91	213	116	69	-1	-1
-1	-1	-1	-1	215	164	192	198	251	-1	-1	-1	-1	103	149	54	57	23	-1	-1	-1	-1	162	106	44	134	87	78	-1	-1	-1	-1	90	163	62	3	201	-1	-1	-1	-1	93	125	150	231	200	-1	-1	-1	-1	29	217	38	177	182	-1	-1	-1	-1	142	51	91	242	145	-1	-1	-1	-1	26	88	7	204	230	-1	-1	-1	-1	255	132	173	116	65	-1	-1	-1	-1	101	179	183	25	197	-1	-1	-1	-1	-1	208	222	152	61	39	-1	-1	-1	-1	117	199	60	19	71	-1	-1	-1	-1	20	81	66	191	213	219	-1	-1	-1	-1	76	209	126	228	249	-1	-1	-1	-1	53	48	234	17	146	-1
-1	-1	-1	-1	-1	58	162	86	156	205	-1	-1	-1	-1	100	180	69	90	74	-1	-1	-1	-1	33	183	226	184	22	243	-1	-1	-1	-1	213	87	249	110	16	-1	-1	-1	-1	246	206	212	134	1	-1	-1	-1	-1	135	138	54	49	208	-1	-1	-1	-1	17	211	189	179	131	-1	-1	-1	-1	220	89	210	105	149	-1	-1	-1	-1	218	71	78	7	76	-1	-1	-1	-1	165	143	128	185	13	-1	-1	-1	-1	-1	159	178	114	67	72	-1	-1	-1	-1	45	187	91	38	146	-1	-1	-1	-1	170	140	106	47	147	242	-1	-1	-1	-1	202	214	21	80	198	-1	-1	-1	-1	93	63	41	177	217
